Barcode Label No.;ARCHIVIO;SCAFFALE;Project No;Group/ Department;CODICE;DA VOLUME;A VOLUME
25973;WC05;22374;2299;INGEGNERIA;VD+VET+VC;0710.01 V.54;0710.01 V.54
25974;PLANET;0;2299;INGEGNERIA;VD+VET+VC;0810.01 V.14;0810.01 V.14
25975;PLANET;0;2299;INGEGNERIA;VD+VET+VC;0810.02 V.21;0810.02 V.21
25976;0;0;2299;INGEGNERIA;VD+VET+VC;0810.03 V.14;0810.03 V.14
25977;WC05;23324;2299;INGEGNERIA;VD+VET+VC;0810.04 V.36;0846.01 V.8
25978;WC05;22372;2299;INGEGNERIA;VD+VET+VC;0851.01 V.7;0510.01 V.7
25979;PLANET;0;2299;INGEGNERIA;VD+VET+VC;0910.01 V.19;0910.01 V.25
25980;PLANET;0;2299;INGEGNERIA;VD+VET+VC;0910.01 V.26;0910.01 V.26
25981;0;0;2299;INGEGNERIA;VD+VET+VC;0910.02 V.19;0950.01 V.1
25982;WC02;17096;2299;INGEGNERIA;VD+VET+VC;1010.01 V.26;1010.01 I PARTE V.32
25983;WC02;17096;2299;INGEGNERIA;VD+VET+VC;1010.01 II PARTE V.32;1010.01 V.33
25984;WC05;22568;2299;INGEGNERIA;VD+VET+VC;1020.01 V.29;1020.01 V.37
25985;WC05;22412;2299;INGEGNERIA;VD+VET+VC;10310.02 V.1;1511.01 V.14
25986;WC05;22345;2299;INGEGNERIA;VD+VET+VC;1511.01 V.15;1515.02 V.2
25987;WA01;19328;2299;INGEGNERIA;VD+VET+VC;1515.03 V.1;1541.01 V.2
25988;WA05;23804;2299;INGEGNERIA;VD+VET+VC;1541.03 V.3;1545.01 V.3
25989;WA05;23803;2299;INGEGNERIA;VD+VET+VC;1546.02 V.1;1553.01 V.2
25990;WA01;19824;2299;INGEGNERIA;VD+VET+VC;1554.01 V.1;1575.02 V.1
25991;WA01;19241;2299;INGEGNERIA;VD+VET;1620.01 V.1;1652.01 V.4
25992;WA01;19210;2299;INGEGNERIA;VD+VET;1654.01 V.7;1692.01 V.3
25993;0;0;2299;INGEGNERIA;VD+VET;1693.01 V.1;1800.01 V.37
25994;WA01;19509;2299;INGEGNERIA;VD+VET;1800.01 V.38;1800.04 V.33
25995;WA01;19497;2299;INGEGNERIA;VD+VET;1800.04 V.34;1800.04 V.44
25996;WA01;19394;2299;INGEGNERIA;VD+VET;1800.04 V.45;4263.01 V.1
25997;WA05;23817;2299;INGEGNERIA;CS-CSC;CS 1410.01 V.1;CSC 1430.02 V.1
25998;WA05;23891;2299;INGEGNERIA;CS-CSC;CS-SUP 1500.10-a;CS-SUP 1600.09-D1
25999;WC05;23280;2299;INGEGNERIA;CS-CSC;CS-1440.03 V.1;CS 1700.04 V.5
26000;WA05;23877;2299;INGEGNERIA;CS-CSC;CSC 1600.09 V.1;CSC 1600.09 V.1
26001;WC06;21530;2299;INGEGNERIA;CS-CSC;CSC 1700.04 V.1;CSC 1700.04 V.1
26002;WC05;23300;2299;INGEGNERIA;CS-CSC;CS 1399.05 V.1;CS 1399.05 V.4
26003;WA05;23860;2299;INGEGNERIA;CS-CSC;CS 1500.10 1/5;CS 1500.10 6/15
26004;WA05;23805;2299;INGEGNERIA;CS-CSC;CS 1500.10 7/15;CS 1500.10 11/15
26005;WA05;23668;2299;INGEGNERIA;CS-CSC;CS 1500.10 12/15;CS 1500.10 B
26006;WA05;23842;2299;INGEGNERIA;CS-CSC;CS 1399.05 V.5;I PARTE
26007;WC06;20997;2299;INGEGNERIA;CS-CSC;II PARTE;CS 1399.05 V.6
26008;WA05;23817;2299;INGEGNERIA;CS-CSC;CS 2299.07 V.1;CSC 6810.06 V.1
26009;WA05;23768;2299;INGEGNERIA;CS-CSC;CS 1600.09 V.1;CS 1699.08 V.3
26010;WC03;18471;0;0;0;0;0
26011;WC06;22032;2158;INGEGNERIA;AG;405 V.1;405 V.5
26012;WC06;21489;2158;INGEGNERIA;AG;405 V.6;405 V.10
26013;WC06;21876;2158;INGEGNERIA;AG;405 V.11;405 V.15
26014;WC06;20766;2158;INGEGNERIA;AG;405 V.16;405 V.20
26015;WC05;22361;2158;INGEGNERIA;AG;405 V.21;405 V.25
26016;WC06;21312;2158;INGEGNERIA;AG;405 V.26;405 V.30
26017;WC06;21529;2158;INGEGNERIA;AG;405 V.31;405 V.35
26018;WC06;20769;2158;INGEGNERIA;AG;405 V.36;405 V.40
26019;WC04;24556;2158;INGEGNERIA;AG;405 V.41;405 V.45
26020;WARNER;0;2158;INGEGNERIA;AG;405 V.46;405 V.50
26021;WC04;24538;2241;INGEGNERIA;AG;AG 252 V.1;AG 262 V.3
26022;WC05;23212;2241;INGEGNERIA;AG;AG 262 V.4;AG 262 V.6
26023;WC06;22045;2241;INGEGNERIA;AG;AG 262 V.7;AG 262 V.10
26024;WC05;23300;2241;INGEGNERIA;AG;AG 262 V.11;AG 262 V.14
26025;WC05;23287;2241;INGEGNERIA;AG;AG 262 V.15;AG 262 V.18
26026;WC06;21695;2305;INGEGNERIA;GENERALI;AG 103 V.39;AG 240 V.2
26027;WC05;22420;2305;INGEGNERIA;ML;000 ML 210 V.1;045 ML 901 V.2
26028;WC05;23320;2305;INGEGNERIA;ML;050 ML 901 V.1;085 ML 901 V.1
26029;WC03;18311;2305;INGEGNERIA;MTO;100-1313.01 V.4;000 MTO 2321.01 V.1
26030;WC03;18572;0;0;0;0;0
26031;0;0;2305;INGEGNERIA;MR-OFFERTA SUPERATI;MR 1539.03 V.A;MR 1564.02 V.C
26032;WC06;21493;2305;INGEGNERIA;VD;1310.22 V.1;1541.01 V.10
26033;WC05;22405;2305;INGEGNERIA;VD;1543.02 V.4;1552.04 V.5
26034;WC06;21310;2305;INGEGNERIA;VD;1682.01 V.9;1682.01 V.15
26035;0;0;2305;INGEGNERIA;VD;1682.01 V.16;1682.01 V.23
26036;WC05;22380;2305;INGEGNERIA;VD;0270.01 V.8;0270.01 V.21
26037;WC05;22528;2305;INGEGNERIA;VD;0270.02 V.21;0270.02 V.36
26038;WC06;21549;2305;INGEGNERIA;VD;0411.02 V.6;0852.01 V.5
26039;WC06;20988;2305;INGEGNERIA;VD;0853.01 V.1;0910.02 V.15
26040;WC04;24535;2305;INGEGNERIA;VD;1020.02 V.9;1511.01 V.10
26041;WC05;22378;2305;INGEGNERIA;VD;1515.02 V.1;1543.01 V.9
26042;PLANET;0;2305;INGEGNERIA;VD;1546.01 V.1;1552.01 V.3
26043;WC05;22421;2305;INGEGNERIA;VD;1563.02 V.9;1641.01 V.9
26044;WC05;22627;2305;INGEGNERIA;VD;1652.01 V.9;1654.02 V.5
26045;WC04;24578;2305;INGEGNERIA;VD;1672.01 V.7;1682.01 V.26
26046;WC06;21240;2305;INGEGNERIA;VD;1682.01 V.27;1682.01 V.30
26047;WC06;21530;2305;INGEGNERIA;VD;1682.01 V.31;1682.01 V.36
26048;WC06;21258;2305;INGEGNERIA;VD;1684.01 V.4;1800.01 V.26
26049;WA05;23664;2305;INGEGNERIA;VD;2520.01 V.42;4046.01 V.29
26050;WC06;21252;2305;INGEGNERIA;VD;4046.02 V.1;4142.02 V.17
26051;WC03;18388;2305;INGEGNERIA;NM;A00 NM 1350.04 V.7;A00 NM 1350.04 V.11
26052;WC03;18394;2305;INGEGNERIA;NM;A00 NM 1350.04 V.12;A00 NM 11350.04 V.15
26053;WC03;18347;2305;INGEGNERIA;NM;000 NM 1350.04 V.2;E00 NM 1350.04 V.9
26054;PLANET;0;2305;INGEGNERIA;NM;E00 NM 1350.04 V.10;000 NM 601 V.4
26055;PLANET;0;2305;INGEGNERIA;NM;000 NM 603 V.12;000 NM 607 V.1
26056;WC03;18353;2305;INGEGNERIA;NM;000 NM 1623.01 V.1;085 NM 022.01 V.1
26057;WC03;18308;2308;INGEGNERIA;GENERALI;000 MTO 2221.01 V.1;A00 NM 1350.04 V.15
26058;WC03;18449;2308;INGEGNERIA;GENERALI;010 NM 0022.01 V.5;050 NM 1551.01 V.1
26059;WC03;18437;2308;INGEGNERIA;VD;0470.01 V.1;0610.03 V.20
26060;WC03;18334;2308;INGEGNERIA;VD;0811.05 V.8;0910.01 V.40
26061;WC03;18273;2308;INGEGNERIA;VD;0910.03 V.1;0910.06 V.7
26062;WC03;18460;2308;INGEGNERIA;VD;1010.02 V.13;1515.02 V.9
26063;WARNER;0;2308;INGEGNERIA;VD;1530.01 V.21;1530.01 V.30
26064;WC03;18290;2308;INGEGNERIA;VD;1541.01 V.8;1545.01 V.4
26065;WC03;18354;2308;INGEGNERIA;VD;1547.01 V.4;1564.01 V.3
26066;0;0;2308;INGEGNERIA;VD;1632.01 V.1;1672.01 V.5
26067;WC03;18316;2308;INGEGNERIA;VD;1682.01 V.16;1682.01 V.23
26068;WC03;18295;2308;INGEGNERIA;VD;1682.01 V.24;1682.01 V.29
26069;WC03;18306;2308;INGEGNERIA;VD;1693.01 V.7;1800.01 V.243
26070;PLANET;0;2308;INGEGNERIA;VD;4144.01 V.19;4144.01 V.8
26071;WC01;16476;2308;INGEGNERIA;VD;1020.01 V.42;1020.01 V.45
26072;WC03;18287;2308;INGEGNERIA;VD;1020.01 V.46;1020.01 V48
26073;WC03;18264;2308;INGEGNERIA;VD;2520.01 V.31;4123.01 V.4
26074;WC03;18391;2308;INGEGNERIA;VD;0910.04 V.10;1652.01 V.13
26075;WC03;18351;2308;INGEGNERIA;VD;1652.01 V.14 1/4;1652.01 V.14 4/4
26076;WARNER;0;2308;INGEGNERIA;VD;1652.01 V.15;1652.01 V.18
26077;WC06;21525;2308;INGEGNERIA;IB;1020.01 V.1;1020.01 V.2
26078;WC06;21456;2308;INGEGNERIA;IB;0910.01 V.2;I PARTE
26079;WC05;22375;2308;INGEGNERIA;IB;II PARTE;II PARTE
26080;WC06;21457;2308;INGEGNERIA;IB;III PARTE;III PARTE
26081;WC06;21716;2308;INGEGNERIA;IB;1020.02 V.1;1310.02 V.12
26082;WA05;23846;2308;INGEGNERIA;IB;1310.08 V.6;1545.01 V.1
26083;0;0;2308;INGEGNERIA;IB;1545.02 V.1;1545.02 V.3
26084;WA05;23665;2308;INGEGNERIA;IB;1545.02 V.4;1572.01 V.4
26085;WA05;23859;2308;INGEGNERIA;IB;1800.01 V.16;1800.01 V.16
26086;WC06;21487;2305;INGEGNERIA;IB;1310.12 V.7;1395.01 V.4
26087;PLANET;0;2305;INGEGNERIA;IB;0270.01 V.2;1310.02 V.8
26088;0;0;2305;INGEGNERIA;IB;1545.01 V.1;1545.01 V.3
26089;WC05;23365;2305;INGEGNERIA;IB;2520.01 V.1;2520.01 V.2 I PARTE
26090;WC06;22286;2305;INGEGNERIA;IB;2520.01 V.2 II PARTE;2520.01 V.3
26091;WA05;23842;2305;INGEGNERIA;IB;2520.01 V.4;2520.01 V.4
26092;PLANET;0;2305;INGEGNERIA;VD;1671.01 V.4;1671.01 V.7
26093;WC03;18486;0;0;0;0;0
26094;WC03;18483;0;0;0;0;0
26095;WC03;18340;0;0;0;0;0
26096;WC03;18238;0;0;0;0;0
26097;WC03;18502;0;0;0;0;0
26098;WC03;18239;0;0;0;0;0
26099;WC03;18486;0;0;0;0;0
26100;WC03;18338;0;0;0;0;0
26101;WC03;18348;0;0;0;0;0
26102;WC03;18472;0;0;0;0;0
26103;WC03;18339;0;0;0;0;0
26104;WC03;18338;0;0;0;0;0
26105;WC03;18516;0;0;0;0;0
26106;WC03;18513;0;0;0;0;0
26107;WC03;18239;0;0;0;0;0
26108;WC03;18500;0;0;0;0;0
26109;WC03;18527;0;0;0;0;0
26110;WC03;18236;0;0;0;0;0
26111;WC03;18505;0;0;0;0;0
26112;WC02;17237;0;0;0;0;0
26113;WC03;18467;0;0;0;0;0
26114;WC03;18505;0;0;0;0;0
26115;WC02;17243;0;0;0;0;0
26116;WC03;18497;0;0;0;0;0
26117;WC03;18240;0;0;0;0;0
26118;WC03;18335;0;0;0;0;0
26119;WC03;18244;0;0;0;0;0
26120;WC03;18480;0;0;0;0;0
26121;WC03;18472;0;0;0;0;0
26122;WC03;18341;0;0;0;0;0
26123;WC03;18355;0;0;0;0;0
26124;WC03;18434;0;0;0;0;0
26125;WC03;18523;0;0;0;0;0
26126;WC03;18243;0;0;0;0;0
26127;BOCCEA;0;2308;INGEGNERIA;QCMD-VDB;7532-7479-7599;7478-7492-7493
26128;BOCCEA;0;2279;INGEGNERIA;QCMD-VDB;4917-4929-4921;4926-4928-4930-4914
26129;BOCCEA;0;2305;INGEGNERIA;QCMD-VDB;8448/1;8448/1
26130;BOCCEA;0;2305;INGEGNERIA;QCMD-VDB;8448/2-8468;8508/1-8510
26131;BOCCEA;0;2305;INGEGNERIA;QCMD-VDB;8508/2-8511;8648-8531-8533
26132;BOCCEA;0;2279;INGEGNERIA;QCMD-VDB;4898;4898
26133;BOCCEA;0;2279;INGEGNERIA;QCMD-VDB;4912;4912
26134;BOCCEA;0;2305;INGEGNERIA;QCMD-VDB;8674-8676;8509-8466
26135;0;0;256;LEGALE;LEX;0;0
26136;0;0;256;LEGALE;LEX;0;0
26137;0;0;256;LEGALE;LEX;0;0
26138;WC03;18265;2305;INGEGNERIA;AG;002 V.3;301 V.38
26139;WC03;18310;2305;INGEGNERIA;AG;301 V.39;301 V.44
26140;WC03;18269;2305;INGEGNERIA;AG;301 V.45;301 V.50
26141;WC03;18272;2305;INGEGNERIA;PG;001 V.1;007 V.19
26142;WC03;18278;2305;INGEGNERIA;PG;007 V.20;010 V.13
26143;WC03;18292;2305;INGEGNERIA;PG;010 V.14;010 V.18
26144;WC03;18286;2305;INGEGNERIA;PG;010 V.19;011 V.11
26145;PLANET;0;2305;INGEGNERIA;PG;011 V.12;011 V.16
26146;PLANET;0;2305;INGEGNERIA;PG;011 V.17;242 V.8
26147;WC03;18273;2305;INGEGNERIA;PG;243 V.9;244 V.5
26148;WC03;18353;2305;INGEGNERIA;PG;244 V.6;244 V.11
26149;WC03;18464;2305;INGEGNERIA;PG;804 V.9;804 V.13
26150;WARNER;0;2305;INGEGNERIA;AG;002 V.1;002 V.2 + AG 411
26151;PLANET;0;2308;INGEGNERIA;AG;301 V.39;301 V.43
26152;WC03;18470;2308;INGEGNERIA;AG;301 V.44;301 V.48
26153;WC03;18288;2308;INGEGNERIA;AG;301 V.49;441
26154;WC03;18265;2308;INGEGNERIA;PG;007 V.15;009 V.13
26155;PLANET;0;2308;INGEGNERIA;PG;009 V.14;010 V.20
26156;WC03;18277;2308;INGEGNERIA;PG;010 V.21;011 V.17
26157;WC03;18275;2308;INGEGNERIA;PG;011 V.18;244 V.7
26158;WC03;18266;2308;INGEGNERIA;PG;244 V.8;804 V.16
26159;PLANET;0;2308;INGEGNERIA;AG;301 V.4;441 V.2
26196;PLANET;0;2308;INGEGNERIA;VD;0165.01 V.6;0411.01 V.10
26197;PLANET;0;2308;INGEGNERIA;VD;0411.02 V.8;0610.05 V.10
26198;PLANET;0;2308;INGEGNERIA;VD;0630.01 V.8;0811.03 V.31 PARTE 1
26199;PLANET;0;2308;INGEGNERIA;VD;0811.03 V.31 PARTE 2;PARTE 2
26200;PLANET;0;2308;INGEGNERIA;VD;0811.03 V.31 PARTE 3;PARTE 3
26201;WC02;17055;2308;INGEGNERIA;VD;0841.01 V.6;0910.03 V.5
26202;0;0;2308;INGEGNERIA;VD;0910.04 V.13;0910.04 V.13
26203;PLANET;0;2308;INGEGNERIA;VD;0910.06 V.8;0910.06 V.15
26204;PLANET;0;2308;INGEGNERIA;VD;1020.02 V.16;1020.02 V.16
26205;PLANET;0;2308;INGEGNERIA;VD;1310.02 V.1;1310.18 V.3
26206;PLANET;0;2308;INGEGNERIA;VD;1310.22 V.1;1350.02 V.2
26207;0;0;2308;INGEGNERIA;VD;1395.01 V.1;1511.01 V.7 PARTE 1
26208;PLANET;0;2308;INGEGNERIA;VD;1511.01 V.7 PARTE 2;1511.01 V.8 PARTE 1
26209;PLANET;0;2308;INGEGNERIA;VD;1511.01 V.8 PARTE 2;PARTE 2
26210;PLANET;0;2308;INGEGNERIA;VD;1511.01 V.8 PARTE 3;PARTE 3
26211;PLANET;0;2308;INGEGNERIA;VD;1511.01 V.9;1511.01 V.14
26212;PLANET;0;2308;INGEGNERIA;VD;1515.02 V.10;1515.02 V.11
26213;PLANET;0;2308;INGEGNERIA;VD;1516.01 V.1;1530.01 V.35
26214;PLANET;0;2308;INGEGNERIA;VD;1539.01 V.3;1547.01 V.7
26215;PLANET;0;2308;INGEGNERIA;VD;1547.02 V.1;1563.01 V.10
26216;PLANET;0;2308;INGEGNERIA;VD;1563.01 V.11;1566.01 V.3
26217;WA01;19207;2308;INGEGNERIA;VD;1571.02 V.1;1574.01 V.10
26218;PLANET;0;2308;INGEGNERIA;VD;1574.10 V.1;1652.01 V.20
26219;PLANET;0;2308;INGEGNERIA;VD;1654.01 V.19;1671.01 V.7
26220;PLANET;0;2308;INGEGNERIA;VD;1682.01 V.34;1684.01 V.6
26221;PLANET;0;2308;INGEGNERIA;VD;1693.01 V.10;2000.07A V.32
26222;PLANET;0;2308;INGEGNERIA;VD;2000.07A V.33;2000.07C V.8
26223;WA01;19208;2308;INGEGNERIA;VD;2007.07C V.9;2000.07E V.39
26224;PLANET;0;2308;INGEGNERIA;VD;2520.01 V.37;PARTE 1
26225;WA01;19246;2308;INGEGNERIA;VD;2520.01 V.37 PARTE 2;4046.01 V.27
26226;WA01;19249;2308;INGEGNERIA;VD;4065.01 V.5;4142.01 V.14
26227;WA01;19235;2308;INGEGNERIA;MR;0165.01 V.1;0411.02 CORR. V.1
26228;PLANET;0;2308;INGEGNERIA;MR;0470.01 V.1;0570.01 P.O. V.1
26229;WA01;19243;2308;INGEGNERIA;MR;0610.01 V.1;0660.01 P.O. V.1
26230;WA01;19243;2308;INGEGNERIA;MR;0660.02 V.1;0811.02 V.2 CORR.
26231;WA01;19237;2308;INGEGNERIA;MR;0811.03 V.1;0910.01 V.4 CORR.
26232;0;0;2308;INGEGNERIA;MR;0910.02 V.1;0910.05 V.1 CORR.
26236;PLANET;0;2308;INGEGNERIA;MR;0910.06 V.1;1020.01 V.7 CORR.
26237;PLANET;0;2308;INGEGNERIA;MR;1020.01 V.1;1310.16 V.1
26238;PLANET;0;2308;INGEGNERIA;MR;1310.18 V.1;1325.01 V.1 P.O.
26239;PLANET;0;2308;INGEGNERIA;MR;1328.01 V.1;1340.02 V.1
26240;PLANET;0;2308;INGEGNERIA;MR;1350.01 V.1;1383.01 V.1 P.O.
26241;PLANET;0;2308;INGEGNERIA;MR;1383.02 V.1;1515.03 V.A
26242;PLANET;0;2308;INGEGNERIA;MR;1516.01 V.1;1541.01 V.D2
26243;PLANET;0;2308;INGEGNERIA;MR;1541.01 V.1 ORD.;1541.01 V.2 CORR.
26244;PLANET;0;2308;INGEGNERIA;MR;1542.01 V.1;1543.02 V.C
26245;PLANET;0;2308;INGEGNERIA;MR;1545.01 V.1;1545.01 V.2 CORR.
26246;PLANET;0;2308;INGEGNERIA;MR;1546.01 V.1;1547.02 V.1 P.O.
26247;PLANET;0;2308;INGEGNERIA;MR;1547.03 V.1;1553.01 V.B
26248;PLANET;0;2308;INGEGNERIA;MR;1553.01 V.1 ORD.;1554.01 V.1 P.O.
26249;PLANET;0;2308;INGEGNERIA;MR;1554.02 V.1;1572.01 V.1 P.O.
26250;PLANET;0;2308;INGEGNERIA;MR;1572.02 V.1;1621.01 V.1 P.O.
26251;PLANET;0;2308;INGEGNERIA;MR;1622.01 V.1;1671.01 V.1 P.O.
26252;PLANET;0;2308;INGEGNERIA;MR;1672.01 V.1;1682.01 V.1 CORR.
26253;PLANET;0;2308;INGEGNERIA;MR;1684.01 V.1;1800.01 V.6 CORR.
26254;PLANET;0;2308;INGEGNERIA;MR;1900.01 V.1;2520.01 V.11 CORR.
26255;PLANET;0;2308;INGEGNERIA;MR;4041.01 V.1;4123.01 V.1 P.O.
26256;PLANET;0;2308;INGEGNERIA;MR;4142.01 V.1;010-4144.01 V.4 CORR.
26257;PLANET;0;2305;INGEGNERIA;CS;CSO 1410.01 V.1;CSO 1410.01 V.5
26258;PLANET;0;2305;INGEGNERIA;CS;CSO 1410.01 V.6;CSO 6810.02 V.2
26259;PLANET;0;2305;INGEGNERIA;CS;CSC 6810.02 V.1;CSC 1430.03 V.1
26260;PLANET;0;2305;INGEGNERIA;CS;CSC 2520.04 V.1;CSC 1440.05 V.2
26261;PLANET;0;2305;INGEGNERIA;CS;CSO 1711.06 V.1;CSC 1711.06 V.2
26262;PLANET;0;2305;INGEGNERIA;CS;CSO 2000.07 V.1;CSC 2000.07 PARTE 1
26263;PLANET;0;2305;INGEGNERIA;CS;CSC 2000.07 V.1;PARTE 2
26264;PLANET;0;2305;INGEGNERIA;CS;CSO 1800.08 V.1;CSC 1800.08 V.1
26265;PLANET;0;2305;INGEGNERIA;CS;CSO 1399.12 V.1;CSC 1799.13 V.1
26266;PLANET;0;2305;INGEGNERIA;CS;CS 2000.16 V.1;CSO 2000.16 V.2 PART 1
26267;PLANET;0;2305;INGEGNERIA;CS;CSO 200.16 V.1 PART 2;CSC 2000.16 V.1
26268;WA01;19672;2305;INGEGNERIA;CS;CSO 1699.19 V.1;CSO 1750.21 V.3
